Date,Mexico,Brazil,South Africa,United Kingdom,USA,Spain
1/1/00,16.19,19.32,10.16,5.8227,5.33,3.8
2/1/00,15.81,20,9.78,5.6347,5.56,3.97
3/1/00,13.66,18.21,9.85,5.3707,5.72,4.1
4/1/00,12.93,20.13,9.88,5.3213,5.66,4.22
5/1/00,14.18,20.29,10.22,5.4033,5.92,4.68
6/1/00,50,50,50,5.2097,5.74,4.82
7/1/00,13.73,17.8,10.23,5.2388,5.93,4.96
8/1/00,15.23,17.25,10.15,5.3312,6.11,5.06
9/1/00,15.06,17.22,10.16,5.3873,5.99,5.05
10/1/00,15.88,17.64,10.19,5.2179,6.1,5.05
11/1/00,17.56,18.44,10.22,5.0983,6.18,5.01
12/1/00,17.05,17.1,10.2,4.9118,5.83,4.65
1/1/01,17.89,15.61,10.15,4.8471,5.27,4.33
2/1/01,17.34,16.18,10.12,4.8248,4.93,4.34
3/1/01,15.8,15.98,10.17,4.703,4.5,4.29
4/1/01,14.96,15.98,10.34,4.9468,3.91,4.34
5/1/01,11.95,20.57,10.38,5.1153,3.66,4.36
6/1/01,9.43,20.7,9.99,5.1951,3.48,4.15
7/1/01,9.39,21.88,9.53,5.2037,3.54,4.19
8/1/01,7.51,22.6,9.37,4.9854,3.39,3.99
9/1/01,9.32,22.86,9.24,4.9876,2.87,3.55
10/1/01,8.36,23.18,8.87,4.8253,2.22,3.21
11/1/01,7.43,24.8,8.76,4.6271,1.93,3.1
12/1/01,6.29,20.35,9.2,4.8928,1.72,3.15
1/1/02,6.97,19.75,9.44,4.9171,1.66,3.3
2/1/02,7.91,19.01,9.43,4.9251,1.73,3.47
3/1/02,7.23,18.54,9.92,5.2202,1.81,3.66
4/1/02,5.76,19.14,10.6,5.2331,1.72,3.71
5/1/02,6.61,18.91,11.16,5.2689,1.74,3.8
6/1/02,7.3,18.9,11.44,5.099,1.71,3.7
7/1/02,7.38,21.49,11.37,5.0027,1.68,3.5
8/1/02,6.68,18.43,11.43,4.746,1.63,3.29
9/1/02,7.34,19.45,12.11,4.5006,1.63,3.08
10/1/02,7.66,19.85,12.61,4.616,1.59,2.97
2/1/03,9.04,28.78,12.63,4.2131,1.16,2.35
3/1/03,9.17,27.16,12.73,4.3243,1.12,2.18
4/1/03,7.86,24.16,12.74,4.4663,1.14,2.3
5/1/03,5.25,24.516,12.55,4.2197,1.08,2.17
6/1/03,5.2,22.52494932,11.21,4.1127,0.94,1.84
7/1/03,4.57,21.532,10.89,4.4078,0.9,1.91
8/1/03,4.45,20.121,10.25,4.604,0.95,2.18
9/1/03,4.73,18.62,9.42,4.7132,0.94,2.22
10/1/03,5.11,17.68,8.22,4.9071,0.92,2.23
11/1/03,4.99,16.429,7.69,5.065,0.94,2.32
12/1/03,6.06,15.767,7.31,4.896,0.9,2.34
1/1/04,4.95,15.419,7.6,4.7875,0.89,2.15
2/1/04,5.57,16.043,7.51,4.8056,0.92,2.05
3/1/04,6.28,15.546,7.72,4.7088,0.94,2.08
4/1/04,5.98,15.82,7.77,4.957,0.94,2.08
5/1/04,6.59,18.147,7.71,5.1118,1.03,2.14
6/1/04,6.57,16.728,7.83,5.2,1.27,2.3
7/1/04,6.81,17.36,7.89,5.1083,1.35,2.24
8/1/04,7.21,18.137,7.44,5.0071,1.48,2.16
9/1/04,7.36,17.686,7.12,4.9109,1.65,2.17
10/1/04,7.76,18.238,7.28,4.7683,1.75,2.17
